image_id,identity
004802_137bdd55f159c4f5,new_individual
002856_1397386b7a150753,new_individual
3147_13bbaed71086b3cd,new_individual
3154_13bedc9708596dfa,AAUZebraFish_6
004987_13bf4a96378f3854,AAUZebraFish_5
0102_13e2bd3b85ba6b63,new_individual
003935_13e36f06c66134ad,AAUZebraFish_6
000527_13f320e7b5ead102,AAUZebraFish_6
1211_13f3c4e4a76a0b6f,new_individual
0124_1443761b492c315a,new_individual
001206_144a3f71a03ab7c4,new_individual
003656_14678db82874f145,new_individual
004301_147540e129e096fa,new_individual
001202_147702db07145348,new_individual
003544_147ebe637038ca50,new_individual
002651_148260a1ce4fe490,new_individual
003434_14c879f3f5d8ed93,new_individual
002192_14ea0d5b0cf49525,new_individual
001701_15231a7ce4ba789d,new_individual
001931_15d185eaa7c954e7,new_individual
001190_160c88652d47d0be,new_individual
000006_1679091c5a880faf,new_individual
004431_1713a23c14b5033a,new_individual
0161_17be804844976028,new_individual
002914_17eb7ecc4c38e470,new_individual
000033_182be0c5cdcd5072,AAUZebraFish_3
000627_185c29dc24325934,AAUZebraFish_1
001404_186a157b2992e7da,new_individual
3620_189d7e84b49d8001,new_individual
005154_18a411989b47ed75,AAUZebraFish_4
3916_18f26c608fb0fb53,new_individual
002096_194cf6c2de8e00c0,new_individual
001866_19de10adbaa1b2ee,new_individual
4112_19e49a6fd70b8307,new_individual
000446_1a5b1e4daae265b7,new_individual
3989_1adcdf0062bba157,AAUZebraFish_5
0479_1bb07be6b17537f9,new_individual
003063_1bd4b29a8e0afccd,new_individual
003910_1be883eec3231f9f,new_individual
003911_1bf50aaf147b3b0d,new_individual
000951_1c1d4df596d01da6,AAUZebraFish_5
002965_1c303b0eed313320,AAUZebraFish_4
3020_1cbe72621049899d,new_individual
001282_1cecc7a77928ca81,new_individual
003107_1cfead9959b76ce4,AAUZebraFish_4
004785_1d0787d664c95f8c,AAUZebraFish_4
002154_1e8c391abfde9abe,new_individual
000927_1f4477bad7af3616,new_individual
001946_1f71e393b3809197,new_individual
000024_1ff1de774005f8da,AAUZebraFish_5
001547_204da255aea2cd4a,new_individual
002183_2056d8c1dec3d12c,AAUZebraFish_4
3802_207bbd2a9a7c2451,AAUZebraFish_3
000895_20aee3a5f4643755,new_individual
4141_2102dc6bdd224357,AAUZebraFish_3
003680_2122c699d5e3d2fa,new_individual
004173_2130eb640e0a2728,AAUZebraFish_6
1843_2190676ab904e4f1,new_individual
003343_21c5bba1dd6aed9a,AAUZebraFish_6
003751_21ce689121e39821,AAUZebraFish_5
001491_226d1f15ecd35f78,AAUZebraFish_5
002322_228bbc2f87caeb21,new_individual
000664_2291d2ec3b3048d1,AAUZebraFish_3
004808_22f2729737ae3dc9,new_individual
1872_232cde211e44c3a9,new_individual
4051_236e250865a827fa,new_individual
005113_2406a0a94c804069,new_individual
005003_240ac9371ec2671a,new_individual
003717_240c945bb7298013,AAUZebraFish_6
000915_24896ee4c6526356,new_individual
000372_24b16fede9a67c92,new_individual
002992_24b43fb034a10d78,new_individual
1333_253bde81efa7a5bd,new_individual
004002_254ed7d2de3b23ab,AAUZebraFish_5
002196_25db67c565791445,new_individual
000474_25ddc0f8c9d3e22e,new_individual
001758_2612aa892d962d6f,new_individual
000656_26408ffa703a72e8,new_individual
001258_26588e932c7ccfa1,AAUZebraFish_4
005150_26c0a195973b46ba,new_individual
001219_2715518c87599930,new_individual
2642_27296fe55538057c,new_individual
002985_275d7fb2fd45098a,new_individual
004072_27669f3f141da48b,new_individual
2084_2790c8d60a29312d,new_individual
2437_285bf6d3be0a0a72,new_individual
001155_285f89b802bcb265,new_individual
1158_2865708c6ece7c51,new_individual
004594_28659414dab9eca0,AAUZebraFish_1
001332_28e209b61a52482a,AAUZebraFish_4
003536_291d43c696d8c370,AAUZebraFish_3
001015_298923c8190045e9,AAUZebraFish_5
001558_29921001f2f04bd3,AAUZebraFish_1
000155_2a79ea27c279e471,new_individual
001181_2ac2406e835bd49c,new_individual
001513_2b3bf3eee2475e03,new_individual
002301_2b45c629e577731c,new_individual
001389_2bd7f907b7f5b6bb,new_individual
1932_2bdf4db294a74e56,new_individual
2917_2cc410d89ff5fb89,new_individual
001449_2dffbc474aa176b6,AAUZebraFish_1
2347_2e0624be8fb78cd3,new_individual
003123_2e0aca891f2a8aed,AAUZebraFish_1
003378_2e2c080d5490760a,new_individual
004824_2edfeadfe636973b,new_individual
002975_2ef3e50fd7c1091d,new_individual
004969_2f3bbb9730639e9e,AAUZebraFish_5
000493_2f55707d4193dc27,new_individual
005021_2fd5d41ec6cfab47,new_individual
003530_30a0b73609456022,new_individual
001419_30c8e1ca872524fb,AAUZebraFish_4
004966_30d4e6422cd65c79,new_individual
003386_31ca0ca71184bbdb,AAUZebraFish_5
1263_31f11f52be8a7956,new_individual
000187_31fefc0e570cb386,new_individual
001226_3210ddbeaa16948a,new_individual
2545_3231c65dd6d90329,new_individual
002069_325995af77a0e8b0,AAUZebraFish_6
0076_32a4dbb1177c54d9,AAUZebraFish_1
3432_32bd8feda451b1a3,AAUZebraFish_5
002211_3323fe11e9595c09,AAUZebraFish_5
004639_33b879e7ab79f56a,new_individual
004263_33dd6dba1d56e826,new_individual
1541_33e0ae5f466ed8e8,AAUZebraFish_6
4203_343d6ea03d855ae7,AAUZebraFish_5
002721_362387494f6be661,new_individual
000262_36660e59856b4de5,AAUZebraFish_3
003804_37968ad196a5085f,new_individual
002902_379a7ba015d8bf1c,new_individual
000304_37bc2f75bf1bcfe8,new_individual
000508_389bc7bb1e1c2a5e,new_individual
4138_38be24d4a2fc366c,new_individual
002117_3937230de3c8041e,new_individual
001216_3948ead63a9f2944,AAUZebraFish_4
002022_3a824154b16ed7da,new_individual
0749_3b82d2f0b8fe3a8f,new_individual
002126_3b92d18aa7a6176d,AAUZebraFish_6
004031_3be0214185d6177a,new_individual
001639_3c1e4bd67169b815,new_individual
3307_3c36c8eadad4feca,new_individual
1695_3c7459044db6c5d9,new_individual
004032_3cc578f087ea520a,new_individual
0863_3cf6c4970da00e7d,new_individual
0868_3d6fc047e311e0d2,AAUZebraFish_6
001747_3e15cc11f979ed25,new_individual
001351_3e313b9badf12632,new_individual
1955_3ea557c82d191d9c,new_individual
000085_3ef815416f775098,AAUZebraFish_5
2376_3f28092fcdfb4ff6,new_individual
4316_3f3c78ec17687217,new_individual
003186_3f4366aeb9c157cf,new_individual
002501_3f998e713a6e0228,AAUZebraFish_5
1901_3faacaca1f28f64e,new_individual
001522_3fb451ca2e89b3a1,new_individual
004833_41071a1452b40720,AAUZebraFish_5
4142_410722e42d11282e,new_individual
2012_41661b415c73e448,new_individual
001510_41a60377ba920919,new_individual
000417_41ae36ecb9b3eee6,AAUZebraFish_6
001094_41bfd20a38bb1b0b,new_individual
1572_4233c31baefd63dd,new_individual
000463_428fca9bc1921c25,new_individual
2539_42d2b8d251452c70,AAUZebraFish_4
001470_42ffcf057e133f94,new_individual
2038_438ca62e6dfeb90d,AAUZebraFish_5
0776_43a3eba16fae0154,new_individual
2107_43a5263a84c5f96e,new_individual
001079_43baa6762fa81bb4,new_individual
001223_43cca4b3de2097b9,new_individual
3204_43ed4b2534e69910,new_individual
004212_44b422a6d1df1d47,new_individual
000606_44c4c17332cace21,new_individual
000821_4558dbb6f6f8bb2e,new_individual
001292_459a4ddcb586f24e,new_individual
004490_46489c17893dfdcf,new_individual
002492_46515dcd99ea50dd,AAUZebraFish_3
0965_4662e5827e2c3201,new_individual
001323_4671aeaf49c79268,new_individual
004354_46d0671dd4117ea3,new_individual
000273_4734ba6f3de83d86,AAUZebraFish_5
004348_475d66314dc56a0d,new_individual
1748_476b5f07f0ee825f,new_individual
005083_47e338b3c082945e,new_individual
003064_494ba9ff03bdad88,AAUZebraFish_1
003844_494c08f7a144d3cc,new_individual
000305_496e05e1aea0a9c4,new_individual
000453_49ae49a23f67c759,new_individual
001587_49af6c4e558a7569,new_individual
003649_49c0fa7f96aa0a5f,new_individual
004912_4a4526b1ec301744,new_individual
2402_4b67c92d9b5f9144,new_individual
003036_4b86ca48d90bd5f0,new_individual
002260_4cb811134b9d39fc,new_individual
003611_4cf33e18ede11b79,AAUZebraFish_1
001563_4d6e4749289c4ec5,AAUZebraFish_5
4327_4d8fc094db62ba60,new_individual
003095_4db0f8b0fc895da2,new_individual
4378_4e7b7338bc094fcf,new_individual
003257_4ea83d951990d8bf,AAUZebraFish_3
001403_4edaa105d5f53590,new_individual
001387_4fa7c62536118cc4,new_individual
003926_4fc28b7093b135c2,new_individual
3885_50a1eaa48b2798fe,new_individual
000718_50c3d7614917b243,new_individual
003548_50cf0763d8eb8717,AAUZebraFish_6
0484_50dcd79091f73d2e,new_individual
1633_50fd9d2c9336c5cc,new_individual
004260_5101a4796c512713,AAUZebraFish_1
001410_512c5cad6c37edb9,new_individual
3552_51ad525fa08c763e,new_individual
002200_5249ee8e0cff02ad,AAUZebraFish_1
2885_5262310e4c4c9aff,new_individual
003275_52b738b303d90a88,AAUZebraFish_5
003596_52c409f1571f500e,AAUZebraFish_6
001310_535ab76633d94208,new_individual
1555_537aff1820d6e64e,new_individual
000237_539fd53b59e3bb12,AAUZebraFish_5
002267_53ed35c74a2ec275,new_individual
002478_53f0d7c537d99b38,new_individual
003131_54fda78aa8a09b4d,AAUZebraFish_3
1338_560489ffdce26e94,new_individual
0151_5626987b73139837,new_individual
002739_56584778d5a8ab88,AAUZebraFish_4
004533_56a8da1d3bcb2e9b,AAUZebraFish_1
003709_56db57b4db0a6fcb,new_individual
3831_5730cb0424a3861c,new_individual
000322_5737c6ec2e0716f3,AAUZebraFish_5
004015_587524833eaf98eb,AAUZebraFish_5
0918_58ce332c09c87b7f,new_individual
0117_595dd03beabce1a9,new_individual
4206_596c3ebda1d0367d,new_individual
004125_5bf8aaef51c6e0d3,AAUZebraFish_6
1360_5c26efcffdc99946,new_individual
003397_5c80985bd40b8ce7,AAUZebraFish_4
003894_5c8e07660e3000f1,new_individual
001384_5ca3e9b122f61f8f,new_individual
0632_5cefc0cf94a04136,new_individual
001696_5cf21ce30208cfff,new_individual
004237_5d151d1059a62813,new_individual
1549_5da96e55e93e5032,new_individual
002934_5dc126b503e374b0,new_individual
002728_5e751896e527c862,new_individual
003006_5f268dfb0fbef44d,new_individual
2392_5f43009cea395c61,new_individual
000110_5f93f983524def3d,new_individual
0401_5fa442fc43e25341,AAUZebraFish_4
002442_6048ff4e8cb07aa6,AAUZebraFish_5
003096_60792d855cd8a912,new_individual
003608_60a0575ee6ce460e,new_individual
004433_60e1deb043af37db,new_individual
001832_61b1fb3f59e28c67,AAUZebraFish_5
000907_621461af90cadfda,AAUZebraFish_3
003388_621fbd17da27241c,AAUZebraFish_5
002776_6244b2ba957c48bc,AAUZebraFish_5
003315_62dad6e273d32235,new_individual
0598_6389a4336f4a3eef,new_individual
003800_63c6598e9ddd2961,new_individual
003204_640258597cbc5003,new_individual
003289_645e6bfdd05d1a69,AAUZebraFish_5
002076_6492d38d732122c5,new_individual
004936_64a7157cf3932bf7,new_individual
003989_6516c28727509c3d,new_individual
004419_65a99bb7a3115fde,AAUZebraFish_6
000105_65b9eea6e1cc6bb9,AAUZebraFish_1
001916_65fc52ed8f88c813,AAUZebraFish_1
1893_6600d3c910dbc0d9,new_individual
003363_664dd858db942cad,new_individual
004137_6734fa703f6633ab,AAUZebraFish_1
001452_6786f3c62fbf9021,AAUZebraFish_5
000660_68264bdb65b97eea,new_individual
002198_6832a7b24bc06775,AAUZebraFish_4
004911_68abef8ee1ac9b66,new_individual
003665_6915849303a3fe93,new_individual
003583_69eba34671b3ef1e,AAUZebraFish_3
000635_6a10bbd480e4c557,new_individual
001750_6a5dfac4be150250,AAUZebraFish_6
004387_6b4e2b9376139fa0,new_individual
002481_6b5754d737784b51,new_individual
4023_6bad03b13ee08704,AAUZebraFish_1
000736_6bc24fc1ab650b25,new_individual
002528_6be93f7a96fed60c,new_individual
1167_6c5211e95c5e5118,AAUZebraFish_1
2481_6cae8015ccd3f259,new_individual
1992_6ccaeb60d06f2108,AAUZebraFish_4
003745_6d3a2d24eb109ddd,new_individual
1981_6d9e50c130970350,new_individual
000331_6da37dd3139aa4d9,new_individual
000230_6da9003b743b65f4,AAUZebraFish_6
002836_6e0e24295e8a8628,AAUZebraFish_3
2937_6e285f96a219ea68,new_individual
002163_6e5025ccc7d638ae,AAUZebraFish_4
3017_6e528615fdbfca42,new_individual
002943_6e82873a32b95af1,new_individual
002518_6ef80bb237adf4b6,new_individual
000753_6f2268bd1d3d3eba,new_individual
001300_6f3e29a35278d71c,AAUZebraFish_1
002066_6f4920ea25403ec7,AAUZebraFish_3
004109_6f67057b6a3671fe,new_individual
005138_6fbd841e2e4b2938,new_individual
001290_70222949cc0db89a,AAUZebraFish_6
002464_70c445ee64b1ed05,new_individual
0425_70e498ce67aef54c,new_individual
0639_710c56586fc8f8b8,AAUZebraFish_5
0357_72108cef24c394fb,new_individual
001839_728f206c2a01bf57,new_individual
004534_72cad9e1f9ae7987,AAUZebraFish_5
0014_733eed38bb8d9635,new_individual
002472_73f490f3f868edbc,new_individual
005051_744878fbdd26871c,new_individual
003679_74791edf1f8e8b82,AAUZebraFish_6
000938_74bba22728b6185e,AAUZebraFish_6
3384_74ffdb738708b46a,new_individual
001201_7501e5d4da87ac39,new_individual
000201_757b505cfd34c64c,new_individual
0859_759a4d89296ded58,AAUZebraFish_6
004682_75ebb02f92fc30a8,new_individual
003192_766e428d1e232bbd,AAUZebraFish_1
004214_76c538125fc5c9ec,new_individual
001318_76cf99d3614e23ea,new_individual
3057_76e04340571289eb,new_individual
001907_77369e37b2aa1404,new_individual
004876_77bdfcff53815626,new_individual
0518_77c3214f85b7cdeb,AAUZebraFish_6
004190_77cdfc1e11e36a23,new_individual
001502_77f959f119f4fb23,new_individual
004376_789a283923884fb1,new_individual
001376_79a49b3e37626328,new_individual
004922_79e785d63f00348f,new_individual
0801_79f247fffa9dade9,new_individual
003297_7a4bf9ba2bd77406,new_individual
004084_7ac71d433f282034,new_individual
002381_7b66b4fd401a271a,AAUZebraFish_6
1828_7b6b22faab50399d,new_individual
3333_7b6c5b57b8842d49,AAUZebraFish_6
001311_7bb060764a818184,new_individual
002173_7bc1ec1d9c342635,new_individual
0968_7c4fa245a439971c,new_individual
004124_7dc3338d429a3114,new_individual
001776_7dd0240cd412efde,new_individual
001638_7e230522657ecdc5,new_individual
001875_7e9e346dc5fd268b,new_individual
001263_7eb3c8be3d411e8e,AAUZebraFish_5
001769_7eb7eabbe9bd03c2,new_individual
1727_7ee35038693f34b0,new_individual
000925_7fa732b517cbed14,new_individual
002284_80537a945c7aaa78,new_individual
000964_8065d07da4a77621,new_individual
4256_81eaac0781500f42,AAUZebraFish_1
0069_81ee0fbc7d2dda3f,new_individual
000162_82aa4b0af34c2313,new_individual
004226_82edc5c9e2103567,new_individual
001676_831c2f88a604a07c,new_individual
1172_8330b9ddd55a6b3a,new_individual
002507_83691715fdc5baf2,new_individual
000289_839ab46820b524af,new_individual
001599_83e8ef518174e1eb,new_individual
0798_840f95628e9b9193,AAUZebraFish_3
000665_84117275be999ff5,new_individual
003572_842424a1d0595b76,AAUZebraFish_3
1577_847086959c8fdbf5,new_individual
002018_84ddfb34126fc3a4,new_individual
004672_85203ae86f2de266,new_individual
004821_85267d349a5e647f,AAUZebraFish_5
002570_852c44ddce7e0c7e,AAUZebraFish_3
0800_854ce46a62c344e8,new_individual
001119_8597a6cfa74defcb,AAUZebraFish_6
003918_859b00aec8885efc,new_individual
001765_8698ff92115213ab,new_individual
0961_86f43693e1ab9441,new_individual
3035_874831dd4081c068,new_individual
003112_87f4d79e36d68c30,new_individual
003540_8844c5f00372df2c,new_individual
004239_887a185b1a408019,new_individual
0714_88d02ec71cd921de,new_individual
002945_892c3b1c6dccd529,new_individual
000901_892c91e0a653ba19,new_individual
2792_8999ad832abfa495,AAUZebraFish_6
003644_8a057268a74a5f12,new_individual
001076_8a1e808b55fde945,AAUZebraFish_4
003364_8a1ee9f2b7abe6e8,AAUZebraFish_4
3972_8a91bf1db476cef0,new_individual
0406_8acfb0dcb6b3e187,AAUZebraFish_1
003353_8b9e7ab295e87570,new_individual
002459_8bdb5058376143fa,new_individual
001525_8c00dee24c9878fe,new_individual
000263_8c19f571e251e61c,new_individual
4083_8cbe9758717854dc,new_individual
004951_8cbe9ce23f42628c,new_individual
004292_8d8f733a7c2a2ea6,new_individual
001797_8d9fc2308c8f28d2,new_individual
4226_8e0cf13c3f3a1b77,new_individual
000025_8e296a067a375633,new_individual
000830_8e82ab7243b7c66d,new_individual
0323_8e9f4d3e7ee1975f,AAUZebraFish_6
1684_8ed9a124405ccacd,new_individual
000268_8f121ce07d74717e,new_individual
0411_8f23d00d31572adf,AAUZebraFish_6
000968_8f468c873a32bb06,new_individual
004043_8fb134f258b1f786,AAUZebraFish_6
000675_8fecb20817b38474,new_individual
003370_900c563bfd2c48c1,new_individual
004052_90525e70b7842930,AAUZebraFish_4
0686_90b728bd0d354a65,AAUZebraFish_6
004749_91665c93b72f55b2,new_individual
003756_91f9fec9b080c742,new_individual
000975_92977ae4d2ba2142,AAUZebraFish_6
002108_931af583573227f0,AAUZebraFish_3
2488_93ac832a0bd5f897,new_individual
003681_9426c311e76888b3,new_individual
003287_946e3ece1fc8b24b,new_individual
3887_94a64eed4b6a5261,AAUZebraFish_4
003219_94b5bde6de888ddf,new_individual
000300_94f6d7e04a4d4520,new_individual
002054_955cb567b6e38f4c,AAUZebraFish_4
1504_95b93a31aba4b36e,new_individual
003696_95c9d994f8d75d4d,new_individual
004359_961b27cff1f9ef4e,new_individual
003887_9649dec6196d730c,new_individual
003607_967990de5b3eac7b,new_individual
004180_96b250a90d3cf086,AAUZebraFish_4
0946_96b546973f1d0b52,AAUZebraFish_6
001427_970af30e481057c4,new_individual
004679_97788494d0cb9c4a,new_individual
3860_97e162acaaf1de51,AAUZebraFish_6
003878_9854d7afce413aa1,AAUZebraFish_6
3072_98a9109673474a90,new_individual
003521_98afdcc1ebd85daa,new_individual
003151_98c39996bf1543e9,new_individual
002764_98d8a23fd60826a2,new_individual
001469_991de292e76f74f3,new_individual
001279_995665640dc31997,AAUZebraFish_6
004467_995f5e03890b0298,new_individual
005044_996740de914ced09,AAUZebraFish_6
4391_999107bb0ad1ff59,AAUZebraFish_6
000698_99bcfcd754a98ce8,new_individual
003473_99be9f83741d1275,new_individual
002386_99f59c0842e83c80,AAUZebraFish_4
3927_9a136acb274d7236,new_individual
2334_9a28b6731254af53,new_individual
002135_9a49a25d845a483f,new_individual
000998_9ab0d88431732957,new_individual
002055_9afefc52942cb83c,new_individual
2633_9b965196e37e56a1,new_individual
2933_9bd06054a1be3490,AAUZebraFish_6
1727_9c6b51bba3ceb596,new_individual
000706_9c82c7143c102b71,AAUZebraFish_6
003021_9cb9ed4f35cf7c2f,new_individual
005085_9ce3c52fc54362e2,new_individual
4257_9db5800cc86c3a5c,new_individual
1602_9df1a669a636d9ef,new_individual
003719_9e740b84bb48a64d,new_individual
005114_9e95248d9b714a96,AAUZebraFish_4
001600_9e984c108157cea7,new_individual
002978_9edcc1391c208ba0,AAUZebraFish_3
004370_9ee70b7987a735c0,new_individual
1430_9f07d79055a3db17,new_individual
005068_9f4768b4bd4a205e,new_individual
002027_9f62b8625f914a00,AAUZebraFish_5
000678_9fe8593a8a330607,new_individual
1427_a03848a3cb95572e,AAUZebraFish_3
003635_a098b2eb31385511,new_individual
003029_a0ba2648acd23dc7,new_individual
004066_a19883fca95d0e5e,AAUZebraFish_4
004436_a1f0cf94512f963e,new_individual
1354_a20275059c47e954,new_individual
0851_a25c56a3c64be930,AAUZebraFish_1
0511_a2ada454174fd5d4,new_individual
3586_a2caf964a5d47725,new_individual
001609_a2cc63e065705fe9,new_individual
1794_a2d779393e4d6daf,AAUZebraFish_5
3304_a31253e2d210d810,new_individual
4090_a31d3820f5d868e3,AAUZebraFish_6
002929_a36b0dcd1e6384ab,new_individual
004782_a376802c0811f1b9,AAUZebraFish_6
002801_a3788c8c64fd65c4,AAUZebraFish_1
2761_a3819448080b9e41,new_individual
0316_a3894acac53e377f,new_individual
0522_a3bb8ddd714aac29,new_individual
002336_a3eb043e7bf775de,new_individual
000909_a4300b002bcfb71f,new_individual
003323_a4351b79d9ea3d84,new_individual
2861_a4401d307bbb8461,new_individual
002738_a4613e8d72a61b3b,new_individual
1012_a4653c8c48488e3d,new_individual
3160_a4aebf7cb48a3511,new_individual
000260_a4f23670e1833f3f,AAUZebraFish_1
001298_a51fb975227d6640,AAUZebraFish_4
004295_a57d48399922b034,AAUZebraFish_6
000737_a5cdd4aa0048b187,AAUZebraFish_6
001098_a5e0ff62be0b0845,AAUZebraFish_4
003861_a6197a578fe7778e,AAUZebraFish_6
0191_a621c544e559ba89,new_individual
003241_a64bd53139f71961,AAUZebraFish_6
004145_a655fbe4b8d74399,new_individual
2067_a6f84538041d5624,new_individual
002320_a70dc40477bc2adc,AAUZebraFish_4
1033_a72a31dbff1b4341,new_individual
3344_a77f74c60186ea1e,AAUZebraFish_6
001176_a7d8ae4569120b5b,new_individual
003546_a8166da05c5a094f,new_individual
3532_a823e56453610e78,new_individual
001157_a8240cb8235e9c49,AAUZebraFish_3
1896_a84c3e8586a04cd9,AAUZebraFish_1
000570_a86c450b76fb8c37,new_individual
0520_a8935c293dc91872,new_individual
001061_a89cf525e1d9f04d,new_individual
004651_a8f12d9486cbcc2f,AAUZebraFish_6
003038_a92c274b8be496fb,AAUZebraFish_6
2956_a971f2acf4602a8d,AAUZebraFish_3
004878_aa108f56a10e75c1,new_individual
004413_aa36c88c27650af3,AAUZebraFish_6
3868_aa7ac67344385d46,AAUZebraFish_6
003748_aaaccd2766ec67ae,AAUZebraFish_6
004597_aaebdb8bb6b0e73f,new_individual
004655_ab3f9cab224141f8,new_individual
003486_ab4f2b5fd96ca653,AAUZebraFish_4
001482_ab541d874c7bc19a,AAUZebraFish_3
003587_aba53da2f6340a8b,new_individual
0557_abb2510eb7184837,AAUZebraFish_5
0879_abc7087c33089e0a,new_individual
003247_ac45088df2e8d3cd,new_individual
004027_ac4e7a4f341e7281,new_individual
000099_ac627ab1ccbdb62e,AAUZebraFish_6
3554_ac9dc65faf95710d,AAUZebraFish_3
1243_acce95146991e63e,new_individual
003633_acf922154627f678,AAUZebraFish_5
000315_ad13a2a07ca4b764,new_individual
000074_ad61ab143223efbc,AAUZebraFish_6
3922_adcd7ba4d8227af6,new_individual
004795_adf7ee2dcf142b0e,AAUZebraFish_6
005117_ae0e08163d22befd,AAUZebraFish_4
1938_ae13cbffd2e2d890,new_individual
